MUNCOD;MUNCODDV;MUNNOME;UFCOD;LATITUDE;LONGITUDE;ALTITUDE;AREA
000000;0000000;Ignorado ou exterior;00;0,00000;0,00000;0;0,000
110000;1100000;Município ignorado - RO;11;0,00000;0,00000;0;0,000
110001;1100015;Alta Floresta D'Oeste;11;-11,92900;-61,99600;350;7066,702
110002;1100023;Ariquemes;11;-9,91300;-63,04100;142;4426,558
110003;1100031;Cabixi;11;-13,49200;-60,54500;230;1314,355
110004;1100049;Cacoal;11;-11,43800;-61,44800;200;3792,638
110005;1100056;Cerejeiras;11;-13,18900;-60,81200;277;2783,305
110006;1100064;Colorado do Oeste;11;-13,11700;-60,54200;460;1451,058
110007;1100072;Corumbiara;11;-12,96200;-60,88700;340;3060,318
110008;1100080;Costa Marques;11;-12,44500;-64,22700;140;12722,168
110009;1100098;Espigão D'Oeste;11;-11,52500;-61,01300;270;4518,055
110010;1100106;Guajará-Mirim;11;-10,78300;-65,33900;128;24855,652
110011;1100114;Jaru;11;-10,43900;-62,46600;124;2944,025
110012;1100122;Ji-Paraná;11;-10,88200;-61,94400;170;6896,782
110013;1100130;Machadinho D'Oeste;11;-9,44400;-61,98100;102;8509,274
110014;1100148;Nova Brasilândia D'Oeste;11;-11,72500;-62,33100;320;1155,353
110015;1100155;Ouro Preto do Oeste;11;-10,71600;-62,24800;280;1970,151
110018;1100189;Pimenta Bueno;11;-11,67300;-61,19300;195;6241,072
110020;1100205;Porto Velho;11;-8,76200;-63,90400;85;34082,366
110025;1100254;Presidente Médici;11;-11,17600;-61,90100;185;1758,461
110026;1100262;Rio Crespo;11;-9,70500;-62,90000;0;1717,648
110028;1100288;Rolim de Moura;11;-11,73300;-61,77800;290;1457,885
110029;1100296;Santa Luzia D'Oeste;11;-11,90200;-61,77900;260;1197,781
110030;1100304;Vilhena;11;-12,74100;-60,14600;600;11518,929
110032;1100320;São Miguel do Guaporé;11;-11,68100;-62,68400;205;8007,866
110033;1100338;Nova Mamoré;11;-10,41100;-65,33100;134;10071,702
110034;1100346;Alvorada D'Oeste;11;-11,40800;-62,38900;224;3029,190
110037;1100379;Alto Alegre dos Parecis;11;-12,12800;-61,85100;405;3958,586
110040;1100403;Alto Paraíso;11;-9,71300;-63,32100;0;2651,818
110045;1100452;Buritis;11;-10,21200;-63,82900;200;3265,739
110050;1100502;Novo Horizonte do Oeste;11;-11,71000;-62,00000;0;843,446
110060;1100601;Cacaulândia;11;-10,34000;-62,89600;205;1961,745
110070;1100700;Campo Novo de Rondônia;11;-10,57100;-63,62700;0;3442,003
110080;1100809;Candeias do Jamari;11;-8,79100;-63,70100;0;6843,866
110090;1100908;Castanheiras;11;-11,42700;-61,95000;190;892,839
110092;1100924;Chupinguaia;11;-12,55200;-60,90000;360;5126,675
110094;1100940;Cujubim;11;-9,36300;-62,58500;95;3864,071
110100;1101005;Governador Jorge Teixeira;11;-10,61000;-62,73700;190;5067,381
110110;1101104;Itapuã do Oeste;11;-9,20500;-63,18000;0;4081,433
110120;1101203;Ministro Andreazza;11;-11,19600;-61,51700;400;798,065
110130;1101302;Mirante da Serra;11;-11,03000;-62,67500;230;1191,882
110140;1101401;Monte Negro;11;-10,24600;-63,29000;0;1931,371
110143;1101435;Nova União;11;-10,90400;-62,56100;250;807,179
110145;1101450;Parecis;11;-12,17500;-61,60300;355;2548,691
110146;1101468;Pimenteiras do Oeste;11;-13,48300;-61,04700;185;6014,726
110147;1101476;Primavera de Rondônia;11;-11,82800;-61,32100;210;605,698
110148;1101484;São Felipe D'Oeste;11;-11,90300;-61,50200;290;541,639
110149;1101492;São Francisco do Guaporé;11;-12,06200;-63,56900;185;4747,002
110150;1101500;Seringueiras;11;-11,79800;-63,03100;0;2251,266
110155;1101559;Teixeirópolis;11;-10,91800;-62,24900;260;459,954
110160;1101609;Theobroma;11;-10,24400;-62,35500;205;2197,415
110170;1101708;Urupá;11;-11,12500;-62,37600;200;831,865
110175;1101757;Vale do Anari;11;-9,86300;-62,18600;140;3135,141
110180;1101807;Vale do Paraíso;11;-10,44900;-62,13400;204;965,377
120000;1200000;Município ignorado - AC;12;0,00000;0,00000;0;0,000
120001;1200013;Acrelândia;12;-9,82800;-66,88300;25;1574,550
120005;1200054;Assis Brasil;12;-10,94100;-69,56700;239;2875,915
120010;1200104;Brasiléia;12;-11,01000;-68,74800;172;4336,189
120013;1200138;Bujari;12;-9,83100;-67,95200;50;3467,681
120017;1200179;Capixaba;12;-10,57300;-67,67600;40;1713,412
120020;1200203;Cruzeiro do Sul;12;-7,63100;-72,67000;182;7924,943
120025;1200252;Epitaciolândia;12;-11,02900;-68,74100;0;1659,131
120030;1200302;Feijó;12;-8,16400;-70,35400;153;24202,027
120032;1200328;Jordão;12;-9,43400;-71,88400;278;5428,765
120033;1200336;Mâncio Lima;12;-7,61400;-72,89600;195;4672,321
120034;1200344;Manoel Urbano;12;-8,83900;-69,26000;162;9386,961
120035;1200351;Marechal Thaumaturgo;12;-8,94100;-72,79200;190;7743,828
120038;1200385;Plácido de Castro;12;-10,27600;-67,15000;136;2047,455
120039;1200393;Porto Walter;12;-8,26900;-72,74400;195;6135,544
120040;1200401;Rio Branco;12;-9,97500;-67,81000;153;9222,577
120042;1200427;Rodrigues Alves;12;-7,74200;-72,64700;0;3304,559
120043;1200435;Santa Rosa do Purus;12;-9,43300;-70,49300;25;5981,137
120045;1200450;Senador Guiomard;12;-10,15100;-67,73600;201;1837,294
120050;1200500;Sena Madureira;12;-9,06600;-68,65700;150;25278,095
120060;1200609;Tarauacá;12;-8,16100;-70,76600;168;15553,430
120070;1200708;Xapuri;12;-10,65200;-68,50400;150;5250,931
120080;1200807;Porto Acre;12;-9,58800;-67,53300;145;2984,643
130000;1300000;Município ignorado - AM;13;0,00000;0,00000;0;0,000
130002;1300029;Alvarães;13;-3,22100;-64,80400;75;5911,754
130006;1300060;Amaturá;13;-3,36400;-68,19800;58;4758,821
130008;1300086;Anamã;13;-3,58000;-61,40400;28;2453,934
130010;1300102;Anori;13;-3,77300;-61,64400;120;5795,283
130014;1300144;Apuí;13;-7,19700;-59,89100;135;54239,904
130020;1300201;Atalaia do Norte;13;-4,37200;-70,19200;65;76354,985
130030;1300300;Autazes;13;-3,58000;-59,13100;36;7599,282
130040;1300409;Barcelos;13;-0,97500;-62,92400;47;122475,728
130050;1300508;Barreirinha;13;-2,79300;-57,07000;19;5750,534
130060;1300607;Benjamin Constant;13;-4,38300;-70,03100;65;8793,429
130063;1300631;Beruri;13;-3,89800;-61,37300;35;17251,235
130068;1300680;Boa Vista do Ramos;13;-2,97000;-57,59000;32;2586,829
130070;1300706;Boca do Acre;13;-8,75200;-67,39800;116;22348,948
130080;1300805;Borba;13;-4,38800;-59,59400;45;44251,185
130083;1300839;Caapiranga;13;-3,32800;-61,20900;32;9456,578
130090;1300904;Canutama;13;-6,53400;-64,38300;55;29819,631
130100;1301001;Carauari;13;-4,88300;-66,89600;87;25767,348
130110;1301100;Careiro;13;-3,76800;-60,36900;27;6091,547
130115;1301159;Careiro da Várzea;13;-3,22100;-59,82600;25;2631,128
130120;1301209;Coari;13;-4,08500;-63,14100;10;57921,646
130130;1301308;Codajás;13;-3,83700;-62,05700;47;18711,626
130140;1301407;Eirunepé;13;-6,66000;-69,87400;124;15831,571
130150;1301506;Envira;13;-7,43300;-70,02300;135;13369,291
130160;1301605;Fonte Boa;13;-2,51400;-66,09200;62;12110,907
130165;1301654;Guajará;13;-7,54600;-72,58400;0;8904,244
130170;1301704;Humaitá;13;-7,50600;-63,02100;58;33071,667
130180;1301803;Ipixuna;13;-7,05100;-71,69500;190;13565,920
130185;1301852;Iranduba;13;-3,28500;-60,18600;60;2215,033
130190;1301902;Itacoatiara;13;-3,14300;-58,44400;26;8891,993
130195;1301951;Itamarati;13;-6,42500;-68,25300;60;25275,890
130200;1302009;Itapiranga;13;-2,74900;-58,02200;43;4231,132
130210;1302108;Japurá;13;-1,82600;-66,59900;50;55791,480
130220;1302207;Juruá;13;-3,48100;-66,06900;55;19400,418
130230;1302306;Jutaí;13;-2,74700;-66,76700;48;69551,856
130240;1302405;Lábrea;13;-7,25900;-64,79800;75;68229,009
130250;1302504;Manacapuru;13;-3,30000;-60,62100;60;7329,234
130255;1302553;Manaquiri;13;-3,42800;-60,45900;48;3975,759
130260;1302603;Manaus;13;-3,10200;-60,02500;92;11401,058
130270;1302702;Manicoré;13;-5,80900;-61,30000;45;48282,478
130280;1302801;Maraã;13;-1,85600;-65,58100;50;16910,419
130290;1302900;Maués;13;-3,38400;-57,71900;25;39988,394
130300;1303007;Nhamundá;13;-2,18600;-56,71300;25;14105,619
130310;1303106;Nova Olinda do Norte;13;-3,88800;-59,09400;32;5608,548
130320;1303205;Novo Airão;13;-2,62100;-60,94400;45;37771,246
130330;1303304;Novo Aripuanã;13;-5,12100;-60,38000;20;41191,345
130340;1303403;Parintins;13;-2,62800;-56,73600;27;5952,333
130350;1303502;Pauini;13;-7,71400;-66,97600;101;43263,388
130353;1303536;Presidente Figueiredo;13;-2,03400;-60,02500;122;25422,235
130356;1303569;Rio Preto da Eva;13;-2,69900;-59,70000;47;5813,197
130360;1303601;Santa Isabel do Rio Negro;13;-0,41400;-65,01900;60;62846,237
130370;1303700;Santo Antônio do Içá;13;-3,10200;-67,94000;91;12307,773
130380;1303809;São Gabriel da Cachoeira;13;-0,13000;-67,08900;132;109184,896
130390;1303908;São Paulo de Olivença;13;-3,37800;-68,87300;102;19745,808
130395;1303957;São Sebastião do Uatumã;13;-2,57200;-57,87100;24;10741,039
130400;1304005;Silves;13;-2,83900;-58,20900;46;3748,818
130406;1304062;Tabatinga;13;-4,25300;-69,93800;60;3225,064
130410;1304104;Tapauá;13;-5,62800;-63,18300;54;89324,259
130420;1304203;Tefé;13;-3,35400;-64,71100;75;23704,426
130423;1304237;Tonantins;13;-2,87300;-67,80200;55;6432,586
130426;1304260;Uarini;13;-2,99000;-65,10800;60;10246,220
130430;1304302;Urucará;13;-2,53600;-57,76000;26;27904,858
130440;1304401;Urucurituba;13;-3,13100;-58,15500;40;2906,677
140000;1400000;Município ignorado - RR;14;0,00000;0,00000;0;0,000
140002;1400027;Amajari;14;3,65200;-61,37100;100;28472,223
140005;1400050;Alto Alegre;14;2,98000;-61,29200;72;25566,845
140010;1400100;Boa Vista;14;2,82000;-60,67300;85;5687,064
140015;1400159;Bonfim;14;3,36000;-59,83300;92;8095,319
140017;1400175;Cantá;14;2,61000;-60,59700;100;7664,797
140020;1400209;Caracaraí;14;1,81600;-61,12800;52;47410,891
140023;1400233;Caroebe;14;0,88400;-59,69600;135;12065,543
140028;1400282;Iracema;14;2,18200;-61,04100;80;14119,412
140030;1400308;Mucajaí;14;2,43000;-60,90000;70;12751,255
140040;1400407;Normandia;14;3,88100;-59,62300;100;6966,777
140045;1400456;Pacaraima;14;4,43100;-61,14600;920;8028,428
140047;1400472;Rorainópolis;14;0,94600;-60,41800;98;33593,892
140050;1400506;São João da Baliza;14;0,95100;-59,91100;255;4284,122
140060;1400605;São Luiz;14;1,00500;-60,15900;52;1526,892
140070;1400704;Uiramutã;14;4,59600;-60,16800;0;8065,520
150000;1500000;Município ignorado - PA;15;0,00000;0,00000;0;0,000
150010;1500107;Abaetetuba;15;-1,71800;-48,88300;10;1610,743
150013;1500131;Abel Figueiredo;15;-4,95400;-48,39300;0;614,252
150020;1500206;Acará;15;-1,96100;-48,19700;25;4343,772
150030;1500305;Afuá;15;-0,15700;-50,38700;8;8372,772
150034;1500347;Água Azul do Norte;15;-6,79100;-50,46700;0;7576,621
150040;1500404;Alenquer;15;-1,94200;-54,73800;52;22282,075
150050;1500503;Almeirim;15;-1,52300;-52,58200;65;72960,274
150060;1500602;Altamira;15;-3,20300;-52,20600;109;159695,938
150070;1500701;Anajás;15;-0,98700;-49,94000;10;6921,709
150080;1500800;Ananindeua;15;-1,36600;-48,37200;17;185,057
150085;1500859;Anapu;15;-3,47200;-51,19800;96;11895,212
150090;1500909;Augusto Corrêa;15;-1,02200;-46,64500;20;1091,043
150095;1500958;Aurora do Pará;15;-2,13400;-47,56300;50;1811,827
150100;1501006;Aveiro;15;-3,60600;-55,33200;28;17074,290
150110;1501105;Bagre;15;-1,90000;-50,16400;31;4397,290
150120;1501204;Baião;15;-2,79100;-49,67200;30;3758,273
150125;1501253;Bannach;15;-7,34800;-50,39600;420;2956,633
150130;1501303;Barcarena;15;-1,50600;-48,62600;15;1310,325
150140;1501402;Belém;15;-1,45600;-48,50400;10;1064,918
150145;1501451;Belterra;15;-2,63600;-54,93700;152;4398,346
150150;1501501;Benevides;15;-1,36100;-48,24500;28;187,868
150157;1501576;Bom Jesus do Tocantins;15;-5,05100;-48,60900;175;2816,425
150160;1501600;Bonito;15;-1,36300;-47,30700;49;587,497
150170;1501709;Bragança;15;-1,06300;-46,77300;19;2090,234
150172;1501725;Brasil Novo;15;-3,26200;-52,66800;0;6368,246
150175;1501758;Brejo Grande do Araguaia;15;-5,69900;-48,41300;110;1187,816
150178;1501782;Breu Branco;15;-4,00900;-49,46100;0;3943,171
150180;1501808;Breves;15;-1,68200;-50,48000;40;9550,454
150190;1501907;Bujaru;15;-1,51500;-48,04500;10;1005,160
150195;1501956;Cachoeira do Piriá;15;-1,67100;-46,52900;0;2418,277
150200;1502004;Cachoeira do Arari;15;-1,01100;-48,96300;20;3102,080
150210;1502103;Cametá;15;-2,24400;-49,49600;150;3081,360
150215;1502152;Canaã dos Carajás;15;-6,49700;-49,87800;210;3146,608
150220;1502202;Capanema;15;-1,19600;-47,18100;24;614,026
150230;1502301;Capitão Poço;15;-1,74500;-47,06500;73;2899,532
150240;1502400;Castanhal;15;-1,29700;-47,92200;41;1029,191
150250;1502509;Chaves;15;-0,16000;-49,98800;6;13084,879
150260;1502608;Colares;15;-0,93700;-48,28200;15;609,776
150270;1502707;Conceição do Araguaia;15;-8,25800;-49,26500;165;5829,441
150275;1502756;Concórdia do Pará;15;-1,99100;-47,94900;440;690,942
150276;1502764;Cumaru do Norte;15;-7,82500;-50,77300;299;17084,907
150277;1502772;Curionópolis;15;-6,09100;-49,54100;180;2368,698
150280;1502806;Curralinho;15;-1,81400;-49,79500;15;3617,240
150285;1502855;Curuá;15;-1,88800;-55,11700;0;1431,104
150290;1502905;Curuçá;15;-0,73400;-47,85500;37;672,614
150293;1502939;Dom Eliseu;15;-4,28500;-47,50500;180;5267,514
150295;1502954;Eldorado dos Carajás;15;-6,10400;-49,35500;140;2956,708
150300;1503002;Faro;15;-2,17100;-56,74500;31;11766,496
150304;1503044;Floresta do Araguaia;15;-7,55400;-49,71300;190;3444,251
150307;1503077;Garrafão do Norte;15;-1,93400;-47,05300;56;1604,355
150309;1503093;Goianésia do Pará;15;-3,84300;-49,09700;103;7021,191
150310;1503101;Gurupá;15;-1,40500;-51,64000;20;8540,032
150320;1503200;Igarapé-Açu;15;-1,12700;-47,61800;50;785,976
150330;1503309;Igarapé-Miri;15;-1,97500;-48,96000;17;1996,823
150340;1503408;Inhangapi;15;-1,43000;-47,91700;35;471,145
150345;1503457;Ipixuna do Pará;15;-2,55800;-47,49400;50;5216,948
150350;1503507;Irituia;15;-1,76900;-47,43900;25;1379,523
150360;1503606;Itaituba;15;-4,27600;-55,98400;15;62040,947
150370;1503705;Itupiranga;15;-5,13500;-49,32700;89;7879,995
150375;1503754;Jacareacanga;15;-6,22400;-57,75400;70;53303,089
150380;1503804;Jacundá;15;-4,45100;-49,11600;108;2008,404
150390;1503903;Juruti;15;-2,15200;-56,09200;36;8303,966
150400;1504000;Limoeiro do Ajuru;15;-1,89500;-49,38100;28;1490,172
150405;1504059;Mãe do Rio;15;-2,06000;-47,55300;25;469,488
150410;1504109;Magalhães Barata;15;-0,79500;-47,59800;50;324,788
150420;1504208;Marabá;15;-5,36900;-49,11800;84;15092,268
150430;1504307;Maracanã;15;-0,76500;-47,45000;45;780,724
150440;1504406;Marapanim;15;-0,71400;-47,69400;40;791,959
150442;1504422;Marituba;15;-1,35500;-48,34200;18;103,279
150445;1504455;Medicilândia;15;-3,44600;-52,88900;151;8272,583
150450;1504505;Melgaço;15;-1,80400;-50,71200;12;6773,975
150460;1504604;Mocajuba;15;-2,58400;-49,50700;30;870,800
150470;1504703;Moju;15;-1,88400;-48,76900;16;9093,850
150480;1504802;Monte Alegre;15;-2,00800;-54,06900;38;21703,027
150490;1504901;Muaná;15;-1,52800;-49,21700;22;3765,524
150495;1504950;Nova Esperança do Piriá;15;-2,26900;-46,96600;0;2809,984
150497;1504976;Nova Ipixuna;15;-4,92100;-49,07700;118;1600,317
150500;1505007;Nova Timboteua;15;-1,20600;-47,38600;51;489,859
150503;1505031;Novo Progresso;15;-7,14700;-55,38200;240;38162,317
150506;1505064;Novo Repartimento;15;-4,33100;-49,79600;0;15398,627
150510;1505106;Óbidos;15;-1,91800;-55,51800;45;28021,287
150520;1505205;Oeiras do Pará;15;-2,00300;-49,85400;2;3852,256
150530;1505304;Oriximiná;15;-1,76600;-55,86600;46;107602,992
150540;1505403;Ourém;15;-1,54800;-47,11900;40;562,133
150543;1505437;Ourilândia do Norte;15;-6,75500;-51,08400;280;13826,010
150548;1505486;Pacajá;15;-3,83800;-50,63800;105;11832,183
150549;1505494;Palestina do Pará;15;-5,74200;-48,31700;0;983,885
150550;1505502;Paragominas;15;-2,99500;-47,35300;90;19330,519
150553;1505536;Parauapebas;15;-6,06800;-49,90200;18;7007,737
150555;1505551;Pau D'Arco;15;-7,83300;-50,04400;0;1671,413
150560;1505601;Peixe-Boi;15;-1,19200;-47,31400;34;450,288
150563;1505635;Piçarra;15;-6,43800;-48,87200;215;3312,485
150565;1505650;Placas;15;-3,86800;-54,22000;95;7173,154
150570;1505700;Ponta de Pedras;15;-1,39000;-48,87100;10;3365,126
150580;1505809;Portel;15;-1,93600;-50,82100;19;25384,779
150590;1505908;Porto de Moz;15;-1,74800;-52,23800;15;17422,876
150600;1506005;Prainha;15;-1,80000;-53,48000;70;12599,481
150610;1506104;Primavera;15;-0,94300;-47,11600;48;258,598
150611;1506112;Quatipuru;15;-0,90100;-47,00600;29;324,252
150613;1506138;Redenção;15;-8,02900;-50,03100;227;3823,787
150616;1506161;Rio Maria;15;-7,31100;-50,04800;205;4114,601
150618;1506187;Rondon do Pará;15;-4,77600;-48,06700;195;8246,634
150619;1506195;Rurópolis;15;-4,09600;-54,91000;170;7021,294
150620;1506203;Salinópolis;15;-0,62900;-47,35600;21;217,856
150630;1506302;Salvaterra;15;-0,75300;-48,51700;5;1043,504
150635;1506351;Santa Bárbara do Pará;15;-1,22400;-48,29400;21;278,151
150640;1506401;Santa Cruz do Arari;15;-0,66400;-49,16300;6;1074,854
150650;1506500;Santa Isabel do Pará;15;-1,29900;-48,16100;24;717,615
150655;1506559;Santa Luzia do Pará;15;-1,51700;-46,94200;0;1350,772
150658;1506583;Santa Maria das Barreiras;15;-8,85500;-49,72200;150;10330,170
150660;1506609;Santa Maria do Pará;15;-1,35200;-47,57600;51;457,717
150670;1506708;Santana do Araguaia;15;-9,50500;-50,62500;160;11591,452
150680;1506807;Santarém;15;-2,44300;-54,70800;51;22887,080
150690;1506906;Santarém Novo;15;-0,92900;-47,39700;30;229,507
150700;1507003;Santo Antônio do Tauá;15;-1,15200;-48,12900;17;537,627
150710;1507102;São Caetano de Odivelas;15;-0,75000;-48,02000;5;748,694
150715;1507151;São Domingos do Araguaia;15;-5,53800;-48,73300;130;1392,326
150720;1507201;São Domingos do Capim;15;-1,67500;-47,77500;20;1677,080
150730;1507300;São Félix do Xingu;15;-6,64500;-51,99500;220;84212,426
150740;1507409;São Francisco do Pará;15;-1,16900;-47,79500;46;479,558
150745;1507458;São Geraldo do Araguaia;15;-6,40100;-48,55500;145;3269,541
150746;1507466;São João da Ponta;15;-0,85000;-47,92000;34;195,987
150747;1507474;São João de Pirabas;15;-0,76900;-47,17400;35;701,896
150750;1507508;São João do Araguaia;15;-5,35800;-48,79100;99;1280,010
150760;1507607;São Miguel do Guamá;15;-1,62700;-47,48300;10;1110,149
150770;1507706;São Sebastião da Boa Vista;15;-1,71800;-49,54100;2;1632,218
150775;1507755;Sapucaia;15;-6,94700;-49,68200;190;1298,180
150780;1507805;Senador José Porfírio;15;-2,59100;-51,95400;20;14374,090
150790;1507904;Soure;15;-0,71700;-48,52300;10;3512,863
150795;1507953;Tailândia;15;-2,94700;-48,95300;460;4430,190
150796;1507961;Terra Alta;15;-1,03800;-47,90800;35;206,412
150797;1507979;Terra Santa;15;-2,10400;-56,48700;18;1900,570
150800;1508001;Tomé-Açu;15;-2,41900;-48,15200;45;5145,325
150803;1508035;Tracuateua;15;-1,07200;-46,89700;20;852,219
150805;1508050;Trairão;15;-4,57400;-55,94400;105;11991,015
150808;1508084;Tucumã;15;-6,74800;-51,16100;34;2512,583
150810;1508100;Tucuruí;15;-3,76800;-49,67300;42;2086,170
150812;1508126;Ulianópolis;15;-3,75600;-47,50100;130;5081,069
150815;1508159;Uruará;15;-3,71800;-53,73700;129;10791,315
150820;1508209;Vigia;15;-0,85800;-48,14200;6;533,855
150830;1508308;Viseu;15;-1,19700;-46,14000;15;4904,138
150835;1508357;Vitória do Xingu;15;-2,88000;-52,01000;0;2966,329
150840;1508407;Xinguara;15;-7,09500;-49,94600;279;3779,412
160000;1600000;Município ignorado - AP;16;0,00000;0,00000;0;0,000
160005;1600055;Serra do Navio;16;0,89600;-52,00200;0;7756,506
160010;1600105;Amapá;16;2,05300;-50,79300;8;9168,787
160015;1600154;Pedra Branca do Amapari;16;0,77800;-51,94400;0;9495,032
160020;1600204;Calçoene;16;2,49800;-50,94900;12;14269,258
160021;1600212;Cutias;16;0,98600;-50,80200;0;2114,732
160023;1600238;Ferreira Gomes;16;0,85800;-51,18000;50;5046,696
160025;1600253;Itaubal;16;0,59600;-50,67100;27;1703,793
160027;1600279;Laranjal do Jari;16;-0,84200;-52,51600;22;30966,177
160030;1600303;Macapá;16;0,03900;-51,06600;16;6407,123
160040;1600402;Mazagão;16;-0,11500;-51,28900;60;13130,892
160050;1600501;Oiapoque;16;3,84300;-51,83500;10;22625,018
160053;1600535;Porto Grande;16;0,71300;-51,41300;60;4401,763
160055;1600550;Pracuúba;16;1,74300;-50,79100;0;4956,739
160060;1600600;Santana;16;-0,05800;-51,18200;15;1577,517
160070;1600709;Tartarugalzinho;16;1,50600;-50,91200;13;6711,950
160080;1600808;Vitória do Jari;16;-0,93800;-52,42400;0;2482,602
170000;1700000;Município ignorado - TO;17;0,00000;0,00000;0;0,000
170025;1700251;Abreulândia;17;-9,62100;-49,15100;245;1895,201
170030;1700301;Aguiarnópolis;17;-6,56300;-47,46600;150;235,391
170035;1700350;Aliança do Tocantins;17;-11,30600;-48,93600;333;1579,742
170040;1700400;Almas;17;-11,57400;-47,17000;397;4021,111
170070;1700707;Alvorada;17;-12,48000;-49,12500;289;1212,161
170100;1701002;Ananás;17;-6,36600;-48,07300;220;1587,000
170105;1701051;Angico;17;-6,39000;-47,86500;290;438,703
170110;1701101;Aparecida do Rio Negro;17;-9,95200;-47,97200;265;1160,363
170130;1701309;Aragominas;17;-7,16200;-48,52800;345;1173,026
170190;1701903;Araguacema;17;-8,80400;-49,55600;159;2778,452
170200;1702000;Araguaçu;17;-12,93100;-49,82600;278;5167,886
170210;1702109;Araguaína;17;-7,19100;-48,20700;227;4000,395
170215;1702158;Araguanã;17;-6,58100;-48,64400;142;834,701
170220;1702208;Araguatins;17;-5,65100;-48,12400;103;2627,280
170230;1702307;Arapoema;17;-7,65800;-49,06400;221;1552,207
170240;1702406;Arraias;17;-12,93100;-46,93800;682;5786,844
170255;1702554;Augustinópolis;17;-5,46600;-47,88800;145;414,370
170270;1702703;Aurora do Tocantins;17;-12,71300;-46,40800;468;752,826
170290;1702901;Axixá do Tocantins;17;-5,61700;-47,76900;210;150,214
170300;1703008;Babaçulândia;17;-7,20500;-47,75700;178;1788,442
170305;1703057;Bandeirantes do Tocantins;17;-7,75600;-48,58400;288;1672,322
170307;1703073;Barra do Ouro;17;-7,68900;-47,68300;161;1106,339
170310;1703107;Barrolândia;17;-9,83600;-48,72500;361;713,297
170320;1703206;Bernardo Sayão;17;-7,87400;-48,88800;149;926,884
170330;1703305;Bom Jesus do Tocantins;17;-8,96500;-48,16600;204;1332,665
170360;1703602;Brasilândia do Tocantins;17;-8,38800;-48,48100;224;641,464
170370;1703701;Brejinho de Nazaré;17;-11,00000;-48,56600;247;1724,441
170380;1703800;Buriti do Tocantins;17;-5,31600;-48,22900;198;249,906
170382;1703826;Cachoeirinha;17;-6,12200;-47,92200;190;352,343
170384;1703842;Campos Lindos;17;-7,99400;-46,86800;0;3240,156
170386;1703867;Cariri do Tocantins;17;-11,89100;-49,16100;295;1128,596
170388;1703883;Carmolândia;17;-7,03300;-48,39600;0;339,401
170389;1703891;Carrasco Bonito;17;-5,32200;-48,03500;285;195,017
170390;1703909;Caseara;17;-9,27800;-49,95600;174;1691,612
170410;1704105;Centenário;17;-8,95100;-47,33600;0;1954,688
170460;1704600;Chapada de Areia;17;-10,14400;-49,14000;240;659,244
170510;1705102;Chapada da Natividade;17;-11,61700;-47,75100;365;1671,256
170550;1705508;Colinas do Tocantins;17;-8,05900;-48,47500;227;843,840
170555;1705557;Combinado;17;-12,79200;-46,53900;383;209,613
170560;1705607;Conceição do Tocantins;17;-12,21900;-47,29800;400;2500,733
170600;1706001;Couto de Magalhães;17;-8,28400;-49,24700;150;1585,773
170610;1706100;Cristalândia;17;-10,60000;-49,19300;286;1848,231
170625;1706258;Crixás do Tocantins;17;-11,10000;-48,91900;250;986,689
170650;1706506;Darcinópolis;17;-6,71300;-47,76000;0;1548,890
170700;1707009;Dianópolis;17;-11,62800;-46,82100;693;3217,179
170710;1707108;Divinópolis do Tocantins;17;-9,80000;-49,21400;270;2347,421
170720;1707207;Dois Irmãos do Tocantins;17;-9,25800;-49,06400;241;3757,015
170730;1707306;Dueré;17;-11,34400;-49,27100;235;3424,836
170740;1707405;Esperantina;17;-5,34300;-48,51100;0;504,019
170755;1707553;Fátima;17;-10,76100;-48,90700;342;382,908
170765;1707652;Figueirópolis;17;-12,13100;-49,17400;291;1930,064
170770;1707702;Filadélfia;17;-7,33600;-47,49000;169;1988,068
170820;1708205;Formoso do Araguaia;17;-11,79700;-49,52900;240;13423,256
170825;1708254;Fortaleza do Tabocão;17;-9,05700;-48,51900;0;621,558
170830;1708304;Goianorte;17;-8,77600;-48,93200;256;1800,974
170900;1709005;Goiatins;17;-7,71000;-47,31400;192;6408,562
170930;1709302;Guaraí;17;-8,83400;-48,51000;259;2268,147
170950;1709500;Gurupi;17;-11,72900;-49,06900;287;1836,081
170980;1709807;Ipueiras;17;-11,23900;-48,46300;237;815,250
171050;1710508;Itacajá;17;-8,39200;-47,76800;196;3051,341
171070;1710706;Itaguatins;17;-5,76800;-47,48100;130;739,846
171090;1710904;Itapiratins;17;-8,38400;-48,11100;160;1243,954
171110;1711100;Itaporã do Tocantins;17;-8,57100;-48,68900;350;918,916
171150;1711506;Jaú do Tocantins;17;-12,65400;-48,59400;365;2173,038
171180;1711803;Juarina;17;-8,11900;-49,06500;180;481,046
171190;1711902;Lagoa da Confusão;17;-10,79400;-49,62400;0;10564,512
171195;1711951;Lagoa do Tocantins;17;-10,37800;-47,55100;0;911,336
171200;1712009;Lajeado;17;-9,75100;-48,35800;202;322,481
171215;1712157;Lavandeira;17;-12,78900;-46,50600;330;519,569
171240;1712405;Lizarda;17;-9,59400;-46,67300;423;5723,201
171245;1712454;Luzinópolis;17;-6,18200;-47,85600;250;279,562
171250;1712504;Marianópolis do Tocantins;17;-9,79600;-49,65400;146;2091,364
171270;1712702;Mateiros;17;-10,54800;-46,42100;493;9591,543
